id,time
4830,8064
4831,8062
4832,8067
4833,8067
4834,8065
4835,8067
4836,8063
4837,8063
4838,8063
4839,8068
4840,8063
4841,8063
4842,8065
4843,8063
4844,8068
4845,8066
4846,8064
4847,8067
4848,8067
4849,8064
4850,8064
4851,8066
4852,8065
4853,8068
4854,8064
4855,8065
4856,8063
4857,8065
4858,8067
4859,8068
4860,8063
4861,8062
4862,8064
4863,8063
4864,8067
4865,8066
4866,8066
4867,8067
4868,8065
4869,8067
4870,8067
4871,8062
4872,8073
4873,8070
4874,8069
4875,8072
4876,8072
4877,8072
4878,8071
4879,8071
4880,8072
4881,8071
4882,8071
4883,8069
4884,8072
4885,8070
4886,8071
4887,8072
4888,8072
4889,8069
4890,8068
4891,8070
4892,8071
4893,8069
4894,8069
4895,8071
4896,8071
4897,8071
4898,8071
4899,8069
4900,8070
4901,8070
4902,8072
4903,8070
4904,8071
4905,8072
4906,8073
4907,8069
4908,8072
4909,8070
4910,8072
4911,8070
4912,8073
4913,8069
4914,8071
4915,8072
4916,8071
4917,8071
4918,8071
4919,8068
4920,8070
4921,8072
4922,8069
4923,8070
4924,8071
4925,8069
4926,8070
4927,8071
4928,8071
4929,8068
4930,8072
4931,8069
4932,8072
4933,8072
4934,8069
4935,8071
4936,8068
4937,8070
4938,8068
4939,8072
4940,8069
4941,8069
4942,8069
4943,8068
4944,8068
4945,8070
4946,8076
4947,8073
4948,8075
4949,8075
4950,8074
4951,8075
4952,8075
4953,8074
4954,8075
4955,8076
4956,8074
4957,8075
4958,8074
4959,8075
4960,8075
4961,8074
4962,8074
4963,8075
4964,8074
4965,8075
4966,8074
4967,8074
4968,8073
4969,8073
4970,8073
4971,8076
4972,8074
4973,8073
4974,8074
4975,8074
4976,8073
4977,8075
4978,8075
4979,8075
4980,8074
4981,8073
4982,8076
4983,8074
4984,8074
4985,8075
4986,8075
4987,8074
4988,8074
4989,8075
4990,8074
4991,8076
4992,8075
4993,8076
4994,8076
4995,8076
4996,8076
4997,8076
4998,8076
4999,8076
5000,8076
5001,8077
5002,8077
5003,8077
5004,8077
5005,8079
5006,8078
5007,8078
5008,8078
5009,8077
5010,8077
5011,8077
5012,8077
5013,8078
5014,8079
5015,8077
5016,8077
5017,8077
5018,8077
5019,8078
5020,8078
5021,8077
5022,8079
5023,8077
5024,8078
5025,8078
5026,8078
5027,8078
5028,8078
5029,8078
5030,8078
5031,8077
5032,8078
5033,8077
5034,8079
5035,8079
5036,8084
5037,8083
5038,8084
5039,8085
5040,8080
5041,8087
5042,8084
5043,8088
5044,8087
5045,8083
5046,8082
5047,8082
5048,8087
5049,8082
5050,8084
5051,8087
5052,8080
5053,8081
5054,8085
5055,8086
5056,8082
5057,8086
5058,8089
5059,8086
5060,8084
5061,8088
5062,8089
5063,8087
5064,8080
5065,8081
5066,8087
5067,8086
5068,8084
5069,8080
5070,8089
5071,8081
5072,8081
5073,8089
5074,8087
5075,8081
5076,8082
5077,8080
5078,8082
5079,8080
5080,8081
5081,8084
5082,8081
5083,8084
5084,8084
5085,8082
5086,8082
5087,8079
5088,8080
5089,8085
5090,8079
5091,8081
5092,8083
5093,8084
5094,8080
5095,8080
5096,8084
5097,8085
5098,8083
5099,8082
5100,8080
5101,8082
5102,8085
5103,8084
5104,8085
5105,8088
5106,8083
5107,8082
5108,8084
5109,8085
5110,8079
5111,8079
5112,8088
5113,8083
5114,8079
5115,8080
5116,8083
5117,8086
5118,8080
5119,8085
5120,8083
5121,8087
5122,8084
5123,8088
5124,8080
5125,8080
5126,8088
5127,8083
5128,8080
5129,8085
5130,8089
5131,8081
5132,8083
5133,8081
5134,8082
5135,8079
5136,8080
5137,8089
5138,8082
5139,8080
5140,8083
5141,8087
5142,8081
5143,8082
5144,8080
5145,8085
5146,8083
5147,8080
5148,8079
5149,8086
5150,8088
5151,8081
5152,8088
5153,8084
5154,8085
5155,8084
5156,8083
5157,8080
5158,8081
5159,8080
5160,8083
5161,8084
5162,8085
5163,8080
5164,8089
5165,8079
5166,8086
5167,8087
5168,8081
5169,8081
5170,8087
5171,8083
5172,8085
5173,8081
5174,8081
5175,8082
5176,8085
5177,8087
5178,8080
5179,8089
5180,8085
5181,8084
5182,8086
5183,8088
5184,8087
5185,8082
5186,8081
5187,8083
5188,8085
5189,8082
5190,8083
5191,8081
5192,8082
5193,8081
5194,8088
5195,8084
5196,8082
5197,8081
5198,8087
5199,8082
5200,8085
5201,8082
5202,8088
5203,8080
5204,8086
5205,8085
5206,8084
5207,8080
5208,8080
5209,8080
5210,8082
5211,8085
5212,8081
5213,8080
5214,8085
5215,8087
5216,8080
5217,8086
5218,8083
5219,8079
5220,8122
5221,8094
5222,8101
5223,8108
5224,8122
5225,8114
5226,8105
5227,8112
5228,8119
5229,8120
5230,8118
5231,8116
5232,8105
5233,8121
5234,8100
5235,8120
5236,8092
5237,8098
5238,8107
5239,8121
5240,8122
5241,8112
5242,8111
5243,8117
5244,8092
5245,8105
5246,8098
5247,8091
5248,8089
5249,8118
5250,8119
5251,8123
5252,8114
5253,8112
5254,8106
5255,8108
5256,8106
5257,8104
5258,8097
5259,8110
5260,8094
5261,8108
5262,8112
5263,8111
5264,8120
5265,8094
5266,8091
5267,8106
5268,8105
5269,8121
5270,8089
5271,8089
5272,8107
5273,8119
5274,8097
5275,8094
5276,8092
5277,8094
5278,8122
5279,8115
5280,8117
5281,8101
5282,8101
5283,8121
5284,8122
5285,8105
5286,8121
5287,8120
5288,8108
5289,8115
5290,8101
5291,8106
5292,8117
5293,8094
5294,8103
5295,8105
5296,8118
5297,8113
5298,8114
5299,8108
5300,8122
5301,8101
5302,8092
5303,8122
5304,8105
5305,8101
5306,8096
5307,8102
5308,8093
5309,8117
5310,8099
5311,8120
5312,8121
5313,8100
5314,8100
5315,8120
5316,8089
5317,8096
5318,8093
5319,8118
5320,8121
5321,8112
5322,8094
5323,8119
5324,8101
5325,8091
5326,8103
5327,8118
5328,8102
5329,8094
5330,8112
5331,8092
5332,8101
5333,8094
5334,8099
5335,8094
5336,8116
5337,8096
5338,8109
5339,8098
5340,8116
5341,8103
5342,8104
5343,8098
5344,8115
5345,8094
5346,8118
5347,8117
5348,8118
5349,8117
5350,8108
5351,8109
5352,8099
5353,8092
5354,8110
5355,8104
5356,8122
5357,8093
5358,8090
5359,8092
5360,8120
5361,8113
5362,8097
5363,8106
5364,8098
5365,8122
5366,8099
5367,8109
5368,8099
5369,8119
5370,8119
5371,8121
5372,8109
5373,8114
5374,8110
5375,8092
5376,8089
5377,8117
5378,8099
5379,8123
5380,8111
5381,8116
5382,8119
5383,8100
5384,8102
5385,8103
5386,8109
5387,8115
5388,8098
5389,8111
5390,8095
5391,8100
5392,8099
5393,8107
5394,8104
5395,8101
5396,8109
5397,8096
5398,8097
5399,8105
5400,8120
5401,8106
5402,8111
5403,8122
5404,8119
5405,8121
5406,8117
5407,8096
5408,8092
5409,8110
5410,8095
5411,8117
5412,8118
5413,8094
5414,8092
5415,8094
5416,8101
5417,8097
5418,8095
5419,8123
5420,8103
5421,8093
5422,8096
5423,8103
5424,8101
5425,8090
5426,8103
5427,8099
5428,8100
5429,8092
5430,8109
5431,8095
5432,8112
5433,8121
5434,8094
5435,8104
5436,8094
5437,8113
5438,8096
5439,8116
5440,8115
5441,8108
5442,8118
5443,8100
5444,8098
5445,8116
5446,8101
5447,8114
5448,8110
5449,8117
5450,8094
5451,8089
5452,8106
5453,8106
5454,8103
5455,8112
5456,8102
5457,8111
5458,8099
5459,8118
5460,8093
5461,8114
5462,8095
5463,8097
5464,8106
5465,8120
5466,8118
5467,8104
5468,8100
5469,8095
5470,8094
5471,8095
5472,8113
5473,8107
5474,8104
5475,8114
5476,8123
5477,8097
5478,8113
5479,8090
5480,8102
5481,8099
5482,8099
5483,8098
5484,8094
5485,8117
5486,8111
5487,8096
5488,8112
5489,8122
5490,8121
5491,8106
5492,8119
5493,8090
5494,8094
5495,8099
5496,8102
5497,8101
5498,8122
5499,8105
5500,8117
5501,8114
5502,8121
5503,8093
5504,8114
5505,8099
5506,8097
5507,8103
5508,8112
5509,8115
5510,8106
5511,8109
5512,8120
5513,8114
5514,8100
5515,8111
5516,8122
5517,8118
5518,8108
5519,8110
5520,8117
5521,8108
5522,8115
5523,8098
5524,8090
5525,8120
5526,8122
5527,8096
5528,8103
5529,8100
5530,8092
5531,8089
5532,8106
5533,8118
5534,8115
5535,8096
5536,8112
5537,8119
5538,8097
5539,8116
5540,8113
5541,8101
5542,8110
5543,8096
5544,8113
5545,8089
5546,8115
5547,8094
5548,8112
5549,8119
5550,8102
5551,8107
5552,8090
5553,8093
5554,8122
5555,8096
5556,8093
5557,8109
5558,8120
5559,8105
5560,8121
5561,8109
5562,8096
5563,8118
5564,8110
5565,8118
5566,8089
5567,8102
5568,8114
5569,8115
5570,8116
5571,8098
5572,8106
5573,8113
5574,8116
5575,8108
5576,8098
5577,8094
5578,8115
5579,8117
5580,8111
5581,8116
5582,8121
5583,8094
5584,8119
5585,8109
5586,8117
5587,8117
5588,8113
5589,8101
5590,8092
5591,8091
5592,8093
5593,8123
5594,8104
5595,8097
5596,8119
5597,8101
5598,8117
5599,8113
5600,8099
5601,8119
5602,8096
5603,8097
5604,8103
5605,8100
5606,8100
5607,8117
5608,8122
5609,8106
5610,8104
5611,8098
5612,8102
5613,8093
5614,8107
5615,8096
5616,8115
5617,8122
5618,8111
5619,8112
5620,8116
5621,8117
5622,8097
5623,8118
5624,8103
5625,8104
5626,8102
5627,8092
5628,8110
5629,8103
5630,8107
5631,8102
5632,8102
5633,8106
5634,8105
5635,8090
5636,8102
5637,8104
5638,8095
5639,8101
5640,8118
5641,8095
5642,8097
5643,8098
5644,8097
5645,8092
5646,8091
5647,8093
5648,8089
5649,8115
5650,8100
5651,8118
5652,8108
5653,8114
5654,8089
5655,8113
5656,8104
5657,8114
5658,8111
5659,8100
5660,8090
5661,8100
5662,8101
5663,8103
5664,8095
5665,8091
5666,8113
5667,8123
5668,8104
5669,8112
5670,8096
5671,8100
5672,8122
5673,8104
5674,8095
5675,8121
5676,8101
5677,8098
5678,8090
5679,8093
5680,8112
5681,8105
5682,8093
5683,8120
5684,8109
5685,8108
5686,8103
5687,8117
5688,8112
5689,8115
5690,8117
5691,8118
5692,8100
5693,8116
5694,8097
5695,8106
5696,8122
5697,8090
5698,8100
5699,8106
5700,8113
5701,8103
5702,8103
5703,8121
5704,8105
5705,8118
5706,8112
5707,8100
5708,8103
5709,8110
5710,8102
5711,8093
5712,8103
5713,8093
5714,8099
5715,8117
5716,8100
5717,8114
5718,8101
5719,8120
5720,8095
5721,8111
5722,8120
5723,8114
5724,8115
5725,8121
5726,8092
5727,8098
5728,8112
5729,8106
5730,8092
5731,8115
5732,8109
5733,8093
5734,8100
5735,8098
5736,8094
5737,8110
5738,8102
5739,8117
5740,8106
5741,8119
5742,8101
5743,8114
5744,8114
5745,8123
5746,8187
5747,8186
5748,8218
5749,8214
5750,8135
5751,8135
5752,8130
5753,8124
5754,8158
5755,8158
5756,8172
5757,8187
5758,8136
5759,8166
5760,8234
5761,8215
5762,8159
5763,8138
5764,8130
5765,8181
5766,8199
5767,8163
5768,8129
5769,8213
5770,8137
5771,8240
5772,8170
5773,8141
5774,8160
5775,8156
5776,8161
5777,8160
5778,8128
5779,8230
5780,8137
5781,8166
5782,8151
5783,8197
5784,8164
5785,8177
5786,8162
5787,8148
5788,8235
5789,8168
5790,8160
5791,8157
5792,8222
5793,8193
5794,8154
5795,8123
5796,8192
5797,8189
5798,8133
5799,8225
5800,8234
5801,8224
5802,8142
5803,8133
5804,8170
5805,8153
5806,8137
5807,8192
5808,8219
5809,8145
5810,8180
5811,8124
5812,8190
5813,8147
5814,8156
5815,8187
5816,8210
5817,8164
5818,8240
5819,8211
5820,8142
5821,8179
5822,8243
5823,8245
5824,8194
5825,8216
5826,8162
5827,8221
5828,8125
5829,8171
5830,8165
5831,8175
5832,8204
5833,8176
5834,8200
5835,8188
5836,8210
5837,8148
5838,8211
5839,8126
5840,8188
5841,8169
5842,8236
5843,8157
5844,8151
5845,8131
5846,8125
5847,8140
5848,8137
5849,8124
5850,8162
5851,8205
5852,8158
5853,8132
5854,8226
5855,8161
5856,8183
5857,8128
5858,8244
5859,8223
5860,8181
5861,8124
5862,8149
5863,8155
5864,8127
5865,8214
5866,8152
5867,8242
5868,8203
5869,8191
5870,8142
5871,8125
5872,8244
5873,8130
5874,8126
5875,8148
5876,8238
5877,8175
5878,8186
5879,8230
5880,8188
5881,8159
5882,8187
5883,8225
5884,8150
5885,8184
5886,8139
5887,8137
5888,8137
5889,8196
5890,8174
5891,8215
5892,8134
5893,8129
5894,8169
5895,8244
5896,8213
5897,8202
5898,8160
5899,8218
5900,8123
5901,8240
5902,8136
5903,8218
5904,8238
5905,8156
5906,8168
5907,8169
5908,8178
5909,8190
5910,8202
5911,8129
5912,8211
5913,8159
5914,8203
5915,8162
5916,8141
5917,8213
5918,8233
5919,8194
5920,8228
5921,8134
5922,8144
5923,8228
5924,8180
5925,8167
5926,8135
5927,8137
5928,8226
5929,8176
5930,8125
5931,8139
5932,8123
5933,8138
5934,8233
5935,8160
5936,8173
5937,8147
5938,8135
5939,8202
5940,8167
5941,8138
5942,8156
5943,8142
5944,8212
5945,8145
5946,8218
5947,8124
5948,8239
5949,8172
5950,8133
5951,8151
5952,8123
5953,8163
5954,8125
5955,8204
5956,8234
5957,8125
5958,8199
5959,8218
5960,8219
5961,8132
5962,8200
5963,8130
5964,8154
5965,8125
5966,8229
5967,8157
5968,8195
5969,8146
5970,8172
5971,8173
5972,8158
5973,8221
5974,8203
5975,8180
5976,8163
5977,8131
5978,8172
5979,8239
5980,8144
5981,8125
5982,8179
5983,8186
5984,8134
5985,8149
5986,8233
5987,8124
5988,8126
5989,8166
5990,8134
5991,8127
5992,8213
5993,8229
5994,8205
5995,8149
5996,8167
5997,8193
5998,8179
5999,8227
6000,8226
6001,8156
6002,8229
6003,8147
6004,8157
6005,8134
6006,8213
6007,8146
6008,8133
6009,8132
6010,8126
6011,8140
6012,8231
6013,8243
6014,8162
6015,8141
6016,8165
6017,8140
6018,8184
6019,8162
6020,8244
6021,8199
6022,8133
6023,8213
6024,8185
6025,8221
6026,8137
6027,8175
6028,8127
6029,8226
6030,8218
6031,8171
6032,8157
6033,8133
6034,8211
6035,8188
6036,8133
6037,8168
6038,8184
6039,8204
6040,8238
6041,8195
6042,8216
6043,8151
6044,8232
6045,8175
6046,8130
6047,8244
6048,8203
6049,8192
6050,8213
6051,8195
6052,8197
6053,8130
6054,8144
6055,8153
6056,8130
6057,8229
6058,8187
6059,8228
6060,8239
6061,8199
6062,8227
6063,8158
6064,8201
6065,8154
6066,8196
6067,8242
6068,8220
6069,8236
6070,8195
6071,8218
6072,8176
6073,8218
6074,8182
6075,8131
6076,8127
6077,8147
6078,8245
6079,8166
6080,8174
6081,8228
6082,8243
6083,8148
6084,8159
6085,8125
6086,8200
6087,8166
6088,8228
6089,8174
6090,8201
6091,8223
6092,8193
6093,8150
6094,8149
6095,8149
6096,8171
6097,8128
6098,8201
6099,8136
6100,8176
6101,8191
6102,8235
6103,8143
6104,8145
6105,8182
6106,8230
6107,8158
6108,8174
6109,8211
6110,8158
6111,8139
6112,8174
6113,8243
6114,8186
6115,8144
6116,8131
6117,8164
6118,8160
6119,8205
6120,8199
6121,8173
6122,8226
6123,8194
6124,8140
6125,8142
6126,8127
6127,8151
6128,8147
6129,8219
6130,8188
6131,8148
6132,8136
6133,8128
6134,8149
6135,8202
6136,8233
6137,8217
6138,8125
6139,8156
6140,8163
6141,8138
6142,8192
6143,8126
6144,8165
6145,8152
6146,8192
6147,8181
6148,8158
6149,8192
6150,8139
6151,8127
6152,8134
6153,8153
6154,8127
6155,8123
6156,8131
6157,8218
6158,8178
6159,8238
6160,8127
6161,8244
6162,8151
6163,8133
6164,8149
6165,8154
6166,8159
6167,8139
6168,8198
6169,8184
6170,8138
6171,8143
6172,8157
6173,8216
6174,8179
6175,8171
6176,8166
6177,8164
6178,8133
6179,8132
6180,8126
6181,8197
6182,8197
6183,8192
6184,8136
6185,8193
6186,8242
6187,8168
6188,8167
6189,8141
6190,8244
6191,8165
6192,8147
6193,8206
6194,8136
6195,8212
6196,8235
6197,8214
6198,8224
6199,8137
6200,8173
6201,8157
6202,8174
6203,8127
6204,8144
6205,8153
6206,8223
6207,8173
6208,8149
6209,8224
6210,8156
6211,8241
6212,8193
6213,8205
6214,8206
6215,8228
6216,8216
6217,8146
6218,8148
6219,8129
6220,8242
6221,8220
6222,8131
6223,8162
6224,8241
6225,8226
6226,8154
6227,8146
6228,8137
6229,8125
6230,8149
6231,8146
6232,8197
6233,8160
6234,8196
6235,8127
6236,8139
6237,8187
6238,8192
6239,8178
6240,8235
6241,8199
6242,8127
6243,8174
6244,8162
6245,8126
6246,8147
6247,8230
6248,8124
6249,8201
6250,8228
6251,8160
6252,8222
6253,8245
6254,8172
6255,8226
6256,8156
6257,8173
6258,8126
6259,8149
6260,8131
6261,8140
6262,8208
6263,8206
6264,8201
6265,8211
6266,8147
6267,8204
6268,8127
6269,8128
6270,8173
6271,8178
6272,8202
6273,8129
6274,8152
6275,8167
6276,8166
6277,8138
6278,8173
6279,8196
6280,8226
6281,8124
6282,8245
6283,8240
6284,8238
6285,8198
6286,8185
6287,8134
6288,8178
6289,8220
6290,8210
6291,8132
6292,8146
6293,8153
6294,8240
6295,8154
6296,8193
6297,8170
6298,8163
6299,8194
6300,8245
6301,8183
6302,8138
6303,8125
6304,8232
6305,8130
6306,8191
6307,8127
6308,8198
6309,8181
6310,8241
6311,8137
6312,8142
6313,8128
6314,8165
6315,8221
6316,8158
6317,8185
6318,8225
6319,8142
6320,8170
6321,8200
6322,8191
6323,8126
6324,8235
6325,8140
6326,8153
6327,8153
6328,8129
6329,8129
6330,8161
6331,8156
6332,8140
6333,8166
6334,8145
6335,8133
6336,8163
6337,8158
6338,8233
6339,8243
6340,8147
6341,8133
6342,8222
6343,8239
6344,8200
6345,8175
6346,8240
6347,8222
6348,8139
6349,8132
6350,8234
6351,8208
6352,8180
6353,8206
6354,8142
6355,8186
6356,8139
6357,8135
6358,8187
6359,8239
6360,8175
6361,8243
6362,8129
6363,8221
6364,8181
6365,8198
6366,8130
6367,8181
6368,8240
6369,8198
6370,8142
6371,8160
6372,8138
6373,8187
6374,8134
6375,8161
6376,8231
6377,8166
6378,8156
6379,8140
6380,8173
6381,8228
6382,8135
6383,8242
6384,8167
6385,8243
6386,8190
6387,8239
6388,8198
6389,8229
6390,8216
6391,8133
6392,8134
6393,8139
6394,8246
6395,8237
6396,8133
6397,8167
6398,8217
6399,8230
6400,8151
6401,8164
6402,8138
6403,8147
6404,8143
6405,8130
6406,8203
6407,8203
6408,8139
6409,8196
6410,8125
6411,8155
6412,8169
6413,8124
6414,8160
6415,8235
6416,8163
6417,8146
6418,8240
6419,8174
6420,8180
6421,8135
6422,8150
6423,8200
6424,8147
6425,8127
6426,8202
6427,8125
6428,8194
6429,8201
6430,8168
6431,8123
6432,8168
6433,8136
6434,8158
6435,8222
6436,8241
6437,8236
6438,8201
6439,8244
6440,8158
6441,8197
6442,8221
6443,8172
6444,8188
6445,8134
6446,8241
6447,8167
6448,8141
6449,8183
6450,8204
6451,8199
6452,8156
6453,8125
6454,8157
6455,8206
6456,8202
6457,8144
6458,8210
6459,8220
6460,8219
6461,8207
6462,8131
6463,8236
6464,8164
6465,8199
6466,8158
6467,8128
6468,8192
6469,8153
6470,8149
6471,8131
6472,8187
6473,8143
6474,8205
6475,8133
6476,8243
6477,8144
6478,8180
6479,8202
6480,8123
6481,8207
6482,8222
6483,8183
6484,8144
6485,8145
6486,8188
6487,8166
6488,8144
6489,8236
6490,8130
6491,8136
6492,8140
6493,8140
6494,8145
6495,8186
6496,8156
6497,8144
6498,8145
6499,8171
6500,8243
6501,8235
6502,8153
6503,8144
6504,8162
6505,8236
6506,8167
6507,8181
6508,8169
6509,8167
6510,8134
6511,8125
6512,8174
6513,8142
6514,8154
6515,8223
6516,8238
6517,8193
6518,8175
6519,8176
6520,8219
6521,8130
6522,8125
6523,8149
6524,8170
6525,8236
6526,8206
6527,8130
6528,8181
6529,8179
6530,8195
6531,8138
6532,8142
6533,8234
6534,8205
6535,8160
6536,8136
6537,8232
6538,8144
6539,8202
6540,8191
6541,8200
6542,8149
6543,8224
6544,8133
6545,8157
6546,8201
6547,8138
6548,8199
6549,8245
6550,8139
6551,8129
6552,8136
6553,8123
6554,8153
6555,8205
6556,8130
6557,8220
6558,8145
6559,8242
6560,8141
6561,8197
6562,8140
6563,8144
6564,8126
6565,8168
6566,8217
6567,8141
6568,8128
6569,8147
6570,8235
6571,8165
6572,8192
6573,8150
6574,8125
6575,8197
6576,8184
6577,8131
6578,8151
6579,8127
6580,8200
6581,8153
6582,8201
6583,8127
6584,8145
6585,8154
6586,8227
6587,8213
6588,8203
6589,8210
6590,8216
6591,8230
6592,8149
6593,8179
6594,8235
6595,8208
6596,8196
6597,8191
6598,8150
6599,8236
6600,8206
6601,8194
6602,8133
6603,8197
6604,8125
6605,8126
6606,8164
6607,8142
6608,8153
6609,8208
6610,8217
6611,8180
6612,8124
6613,8235
6614,8126
6615,8172
6616,8227
6617,8189
6618,8195
6619,8210
6620,8216
6621,8150
6622,8245
6623,8144
6624,8212
6625,8142
6626,8146
6627,8222
6628,8146
6629,8192
6630,8230
6631,8173
6632,8131
6633,8214
6634,8239
6635,8145
6636,8131
6637,8228
6638,8230
6639,8144
6640,8212
6641,8147
6642,8150
6643,8227
6644,8231
6645,8125
6646,8189
6647,8129
6648,8136
6649,8146
6650,8184
6651,8177
6652,8227
6653,8183
6654,8166
6655,8185
6656,8181
6657,8130
6658,8147
6659,8240
6660,8202
6661,8125
6662,8141
6663,8232
6664,8136
6665,8176
6666,8156
6667,8147
6668,8205
6669,8193
6670,8129
6671,8206
6672,8221
6673,8190
6674,8124
6675,8204
6676,8193
6677,8148
6678,8182
6679,8221
6680,8227
6681,8239
6682,8219
6683,8187
6684,8163
6685,8167
6686,8138
6687,8219
6688,8203
6689,8220
6690,8143
6691,8181
6692,8151
6693,8238
6694,8200
6695,8136
6696,8185
6697,8180
6698,8189
6699,8215
6700,8127
6701,8198
6702,8166
6703,8135
6704,8134
6705,8138
6706,8163
6707,8168
6708,8231
6709,8130
6710,8164
6711,8165
6712,8195
6713,8167
6714,8193
6715,8184
6716,8127
6717,8197
6718,8145
6719,8194
6720,8221
6721,8148
6722,8143
6723,8175
6724,8154
6725,8214
6726,8214
6727,8164
6728,8243
6729,8184
6730,8191
6731,8211
6732,8172
6733,8214
6734,8153
6735,8164
6736,8178
6737,8166
6738,8218
6739,8166
6740,8216
6741,8216
6742,8123
6743,8157
6744,8145
6745,8151
6746,8137
6747,8125
6748,8195
6749,8211
6750,8135
6751,8125
6752,8200
6753,8123
6754,8127
6755,8142
6756,8242
6757,8142
6758,8189
6759,8141
6760,8195
6761,8180
6762,8181
6763,8166
6764,8223
6765,8172
6766,8174
6767,8238
6768,8137
6769,8176
6770,8142
6771,8140
6772,8126
6773,8185
6774,8153
6775,8158
6776,8174
6777,8139
6778,8201
6779,8169
6780,8154
6781,8232
6782,8164
6783,8161
6784,8191
6785,8124
6786,8145
6787,8219
6788,8127
6789,8215
6790,8160
6791,8143
6792,8134
6793,8184
6794,8246
6795,8195
6796,8247
6797,8253
6798,8276
6799,8269
6800,8267
6801,8315
6802,8314
6803,8319
6804,8259
6805,8275
6806,8254
6807,8309
6808,8297
6809,8293
6810,8306
6811,8304
6812,8328
6813,8254
6814,8271
6815,8250
6816,8288
6817,8255
6818,8321
6819,8277
6820,8329
6821,8316
6822,8291
6823,8279
6824,8318
6825,8320
6826,8321
6827,8317
6828,8290
6829,8290
6830,8278
6831,8262
6832,8325
6833,8304
6834,8328
6835,8248
6836,8281
6837,8304
6838,8262
6839,8257
6840,8294
6841,8248
6842,8255
6843,8254
6844,8248
6845,8264
6846,8331
6847,8264
6848,8251
6849,8307
6850,8274
6851,8264
6852,8275
6853,8270
6854,8290
6855,8317
6856,8286
6857,8295
6858,8327
6859,8248
6860,8269
6861,8256
6862,8299
6863,8290
6864,8290
6865,8297
6866,8278
6867,8264
6868,8297
6869,8281
6870,8273
6871,8297
6872,8287
6873,8269
6874,8328
6875,8258
6876,8251
6877,8248
6878,8273
6879,8297
6880,8280
6881,8330
6882,8275
6883,8318
6884,8258
6885,8324
6886,8261
6887,8280
6888,8270
6889,8258
6890,8265
6891,8270
6892,8285
6893,8248
6894,8290
6895,8282
6896,8312
6897,8281
6898,8259
6899,8287
6900,8286
6901,8322
6902,8264
6903,8287
6904,8285
6905,8294
6906,8262
6907,8286
6908,8318
6909,8307
6910,8285
6911,8279
6912,8257
6913,8252
6914,8306
6915,8280
6916,8319
6917,8270
6918,8271
6919,8286
6920,8311
6921,8329
6922,8280
6923,8253
6924,8249
6925,8258
6926,8273
6927,8294
6928,8294
6929,8257
6930,8270
6931,8301
6932,8268
6933,8291
6934,8287
6935,8258
6936,8247
6937,8307
6938,8295
6939,8333
6940,8276
6941,8322
6942,8324
6943,8324
6944,8327
6945,8281
6946,8288
6947,8291
6948,8286
6949,8296
6950,8251
6951,8253
6952,8248
6953,8324
6954,8302
6955,8264
6956,8279
6957,8246
6958,8330
6959,8248
6960,8270
6961,8310
6962,8318
6963,8285
6964,8278
6965,8263
6966,8289
6967,8287
6968,8314
6969,8253
6970,8292
6971,8295
6972,8333
6973,8299
6974,8332
6975,8256
6976,8281
6977,8277
6978,8250
6979,8326
6980,8251
6981,8247
6982,8291
6983,8246
6984,8267
6985,8286
6986,8253
6987,8320
6988,8325
6989,8331
6990,8274
6991,8305
6992,8281
6993,8299
6994,8250
6995,8274
6996,8257
6997,8278
6998,8325
6999,8280
7000,8304
7001,8280
7002,8266
7003,8327
7004,8284
7005,8312
7006,8321
7007,8332
7008,8261
7009,8322
7010,8328
7011,8276
7012,8256
7013,8321
7014,8269
7015,8320
7016,8331
7017,8293
7018,8290
7019,8258
7020,8297
7021,8278
7022,8320
7023,8277
7024,8282
7025,8258
7026,8261
7027,8276
7028,8302
7029,8285
7030,8308
7031,8279
7032,8260
7033,8271
7034,8304
7035,8307
7036,8274
7037,8254
7038,8295
7039,8323
7040,8312
7041,8259
7042,8329
7043,8309
7044,8291
7045,8289
7046,8323
7047,8305
7048,8264
7049,8296
7050,8312
7051,8264
7052,8316
7053,8287
7054,8323
7055,8257
7056,8273
7057,8295
7058,8326
7059,8321
7060,8329
7061,8282
7062,8310
7063,8306
7064,8261
7065,8304
7066,8310
7067,8279
7068,8272
7069,8262
7070,8282
7071,8319
7072,8262
7073,8268
7074,8316
7075,8288
7076,8259
7077,8330
7078,8281
7079,8252
7080,8296
7081,8299
7082,8307
7083,8264
7084,8296
7085,8323
7086,8263
7087,8249
7088,8308
7089,8330
7090,8280
7091,8289
7092,8286
7093,8320
7094,8265
7095,8322
7096,8268
7097,8318
7098,8303
7099,8284
7100,8283
7101,8317
7102,8321
7103,8316
7104,8323
7105,8286
7106,8322
7107,8281
7108,8312
7109,8330
7110,8276
7111,8251
7112,8324
7113,8297
7114,8276
7115,8277
7116,8294
7117,8328
7118,8319
7119,8314
7120,8254
7121,8322
7122,8277
7123,8276
7124,8250
7125,8291
7126,8299
7127,8275
7128,8287
7129,8260
7130,8315
7131,8330
7132,8301
7133,8278
7134,8277
7135,8301
7136,8324
7137,8293
7138,8327
7139,8274
7140,8320
7141,8256
7142,8321
7143,8279
7144,8301
7145,8291
7146,8257
7147,8253
7148,8284
7149,8327
7150,8298
7151,8278
7152,8322
7153,8295
7154,8277
7155,8330
7156,8261
7157,8283
7158,8264
7159,8273
7160,8285
7161,8296
